rank,title,url,score,votes,release_year,scraped_at
1,The Gentlemen,https://www.imdb.com/title/tt13210838/,8.0,193522,2024,2026-09-16T00:03:01-07:00
2,Silo,https://www.imdb.com/title/tt14688458/,8.1,240272,2023,2026-09-16T00:03:01-07:00
3,Lanterns,https://www.imdb.com/title/tt26545992/,7.8,33408,2026,2026-09-16T00:03:01-07:00
4,Reacher,https://www.imdb.com/title/tt9288030/,8.0,312854,2022,2026-09-16T00:03:01-07:00
5,Bleach: Thousand-Year Blood War,https://www.imdb.com/title/tt14986406/,9.0,114022,2022,2026-09-16T00:03:01-07:00
6,Ted Lasso,https://www.imdb.com/title/tt10986410/,8.7,465244,2020,2026-09-16T00:03:01-07:00
7,Lioness,https://www.imdb.com/title/tt13111078/,7.8,97750,2023,2026-09-16T00:03:01-07:00
8,Furious,https://www.imdb.com/title/tt36303968/,7.9,23038,2026,2026-09-16T00:03:01-07:00
9,Crew Girl,https://www.imdb.com/title/tt38218082/,6.6,1423,2026,2026-09-16T00:03:01-07:00
10,The Mentalist,https://www.imdb.com/title/tt1196946/,8.2,249263,2008,2026-09-16T00:03:01-07:00
11,Last Seen,https://www.imdb.com/title/tt6037988/,7.4,719,2026,2026-09-16T00:03:01-07:00
12,Game of Thrones,https://www.imdb.com/title/tt0944947/,9.2,2661812,2011,2026-09-16T00:03:01-07:00
13,Slow Horses,https://www.imdb.com/title/tt5875444/,8.3,155906,2022,2026-09-16T00:03:01-07:00
14,MobLand,https://www.imdb.com/title/tt31510819/,8.3,124084,2025,2026-09-16T00:03:01-07:00
15,Dark Matter,https://www.imdb.com/title/tt19231492/,7.6,79606,2024,2026-09-16T00:03:01-07:00
16,Below,https://www.imdb.com/title/tt35934755/,8.1,92,2026,2026-09-16T00:03:01-07:00
17,Star Trek: Strange New Worlds,https://www.imdb.com/title/tt12327578/,8.2,79067,2022,2026-09-16T00:03:01-07:00
18,Re: Zero - Starting Life in Another World,https://www.imdb.com/title/tt5607616/,8.3,93904,2016,2026-09-16T00:03:01-07:00
19,Widow's Bay,https://www.imdb.com/title/tt33332385/,8.1,77462,2026,2026-09-16T00:03:01-07:00
20,The Shards,https://www.imdb.com/title/tt27543562/,6.0,5525,2026,2026-09-16T00:03:01-07:00
21,Breaking Bad,https://www.imdb.com/title/tt0903747/,9.5,2676086,2008,2026-09-16T00:03:01-07:00
22,Fauda,https://www.imdb.com/title/tt4565380/,8.3,45146,2015,2026-09-16T00:03:01-07:00
23,The Dinner Club,https://www.imdb.com/title/tt37439410/,6.5,873,2026,2026-09-16T00:03:01-07:00
24,House of the Dragon,https://www.imdb.com/title/tt11198330/,8.3,569234,2022,2026-09-16T00:03:01-07:00
25,Chad Powers,https://www.imdb.com/title/tt31449991/,7.6,17787,2025,2026-09-16T00:03:01-07:00
26,The Sopranos,https://www.imdb.com/title/tt0141842/,9.2,596031,1999,2026-09-16T00:03:01-07:00
27,Ludwig,https://www.imdb.com/title/tt27846061/,8.1,25042,2024,2026-09-16T00:03:01-07:00
28,American Horror Story,https://www.imdb.com/title/tt1844624/,7.9,364773,2011,2026-09-16T00:03:01-07:00
29,The Rookie,https://www.imdb.com/title/tt7587890/,8.0,135451,2018,2026-09-16T00:03:01-07:00
30,The Pitt,https://www.imdb.com/title/tt31938062/,8.9,169888,2025,2026-09-16T00:03:01-07:00
31,Stuart Fails to Save the Universe,https://www.imdb.com/title/tt27497393/,7.1,9032,2026,2026-09-16T00:03:01-07:00
32,Adults,https://www.imdb.com/title/tt33049767/,7.6,12163,2025,2026-09-16T00:03:01-07:00
33,Sterling Point,https://www.imdb.com/title/tt35618070/,7.4,15412,2026,2026-09-16T00:03:01-07:00
34,Band of Brothers,https://www.imdb.com/title/tt0185906/,9.4,604451,2001,2026-09-16T00:03:01-07:00
35,Supernatural,https://www.imdb.com/title/tt0460681/,8.4,547946,2005,2026-09-16T00:03:01-07:00
36,The Walking Dead,https://www.imdb.com/title/tt1520211/,8.1,1213696,2010,2026-09-16T00:03:01-07:00
37,The Paper,https://www.imdb.com/title/tt32159809/,6.9,15028,2025,2026-09-16T00:03:01-07:00
38,Attack on Titan,https://www.imdb.com/title/tt2560140/,9.1,746869,2013,2026-09-16T00:03:01-07:00
39,Rick and Morty,https://www.imdb.com/title/tt2861424/,9.0,712315,2013,2026-09-16T00:03:01-07:00
40,True Detective,https://www.imdb.com/title/tt2356777/,8.8,770100,2014,2026-09-16T00:03:01-07:00
41,The Pendragon Cycle: Rise of the Merlin,https://www.imdb.com/title/tt23734948/,6.1,4857,2026,2026-09-16T00:03:01-07:00
42,Harry Potter,https://www.imdb.com/title/tt13918446/,,0,2026,2026-09-16T00:03:01-07:00
43,It's Always Sunny in Philadelphia,https://www.imdb.com/title/tt0472954/,8.8,284893,2005,2026-09-16T00:03:01-07:00
44,Better Call Saul,https://www.imdb.com/title/tt3032476/,9.0,863566,2015,2026-09-16T00:03:01-07:00
45,SEAL Team,https://www.imdb.com/title/tt6473344/,7.9,41277,2017,2026-09-16T00:03:01-07:00
46,The Drop: A Snowfall Saga,https://www.imdb.com/title/tt36210894/,7.0,327,2026,2026-09-16T00:03:01-07:00
47,Tires,https://www.imdb.com/title/tt31491435/,7.7,26024,2024,2026-09-16T00:03:01-07:00
48,The Office,https://www.imdb.com/title/tt0386676/,9.0,849948,2005,2026-09-16T00:03:01-07:00
49,Severance,https://www.imdb.com/title/tt11280740/,8.6,406230,2022,2026-09-16T00:03:01-07:00
50,Colin from Accounts,https://www.imdb.com/title/tt18228732/,8.0,16640,2022,2026-09-16T00:03:01-07:00
51,Criminal Minds,https://www.imdb.com/title/tt0452046/,8.1,242952,2005,2026-09-16T00:03:01-07:00
52,Off Campus,https://www.imdb.com/title/tt33546863/,7.8,54949,2026,2026-09-16T00:03:01-07:00
53,Paradise,https://www.imdb.com/title/tt27444205/,7.9,89418,2025,2026-09-16T00:03:01-07:00
54,Outer Banks,https://www.imdb.com/title/tt10293938/,7.5,114515,2020,2026-09-16T00:03:01-07:00
55,I Will Find You,https://www.imdb.com/title/tt34771210/,7.1,64485,2026,2026-09-16T00:03:01-07:00
56,The White Lotus,https://www.imdb.com/title/tt13406094/,8.0,334194,2021,2026-09-16T00:03:01-07:00
57,Vigil,https://www.imdb.com/title/tt11846996/,7.4,32166,2021,2026-09-16T00:03:01-07:00
58,The Wire,https://www.imdb.com/title/tt0306414/,9.3,439075,2002,2026-09-16T00:03:01-07:00
59,The Bear,https://www.imdb.com/title/tt14452776/,8.5,325524,2022,2026-09-16T00:03:01-07:00
60,Dexter,https://www.imdb.com/title/tt0773262/,8.6,955037,2006,2026-09-16T00:03:01-07:00
61,Carrie,https://www.imdb.com/title/tt11540908/,7.6,23,2026,2026-09-16T00:03:01-07:00
62,Law & Order: Special Victims Unit,https://www.imdb.com/title/tt0203259/,8.1,147267,1999,2026-09-16T00:03:01-07:00
63,Dexter: Resurrection,https://www.imdb.com/title/tt33043892/,9.0,155976,2025,2026-09-16T00:03:01-07:00
64,From,https://www.imdb.com/title/tt9813792/,7.7,207696,2022,2026-09-16T00:03:01-07:00
65,Stranger Things,https://www.imdb.com/title/tt4574334/,8.6,1738769,2016,2026-09-16T00:03:01-07:00
66,Yellowstone,https://www.imdb.com/title/tt4236770/,8.6,321721,2018,2026-09-16T00:03:01-07:00
67,Shameless,https://www.imdb.com/title/tt1586680/,8.5,338775,2011,2026-09-16T00:03:01-07:00
68,East of Eden,https://www.imdb.com/title/tt21097264/,,0,2026,2026-09-16T00:03:01-07:00
69,Heroes,https://www.imdb.com/title/tt0813715/,7.5,265773,2006,2026-09-16T00:03:01-07:00
70,Landman,https://www.imdb.com/title/tt14186672/,8.2,116033,2024,2026-09-16T00:03:01-07:00
71,Dang!,https://www.imdb.com/title/tt40003445/,6.2,477,2026,2026-09-16T00:03:01-07:00
72,The Boys,https://www.imdb.com/title/tt1190634/,8.5,1025928,2019,2026-09-16T00:03:01-07:00
73,Lucky,https://www.imdb.com/title/tt34866681/,6.7,16528,2026,2026-09-16T00:03:01-07:00
74,Black Mirror,https://www.imdb.com/title/tt2085059/,8.7,748753,2011,2026-09-16T00:03:01-07:00
75,Mushoku Tensei: Jobless Reincarnation,https://www.imdb.com/title/tt13293588/,8.2,59274,2021,2026-09-16T00:03:01-07:00
76,One Piece,https://www.imdb.com/title/tt0388629/,9.0,366940,1999,2026-09-16T00:03:01-07:00
77,Youth,https://www.imdb.com/title/tt35949226/,,0,2026,2026-09-16T00:03:01-07:00
78,Monster,https://www.imdb.com/title/tt13207736/,7.7,226391,2022,2026-09-16T00:03:01-07:00
79,Banshee,https://www.imdb.com/title/tt2017109/,8.4,151413,2013,2026-09-16T00:03:01-07:00
80,Person of Interest,https://www.imdb.com/title/tt1839578/,8.5,215637,2011,2026-09-16T00:03:01-07:00
