rank,title,url,score,votes,release_year,scraped_at
1,I Will Find You,https://www.imdb.com/title/tt34771210/,7.2,17551,2026,2026-06-28T07:44:20-07:00
2,Widow's Bay,https://www.imdb.com/title/tt33332385/,8.2,36398,2026,2026-06-28T07:44:20-07:00
3,Off Campus,https://www.imdb.com/title/tt33546863/,7.9,38258,2026,2026-06-28T07:44:20-07:00
4,From,https://www.imdb.com/title/tt9813792/,7.8,192604,2022,2026-06-28T07:44:20-07:00
5,Re: Zero - Starting Life in Another World,https://www.imdb.com/title/tt5607616/,8.2,72747,2016,2026-06-28T07:44:20-07:00
6,Dutton Ranch,https://www.imdb.com/title/tt34991493/,8.4,11475,2026,2026-06-28T07:44:20-07:00
7,House of the Dragon,https://www.imdb.com/title/tt11198330/,8.3,536108,2022,2026-06-28T07:44:20-07:00
8,Cape Fear,https://www.imdb.com/title/tt34675596/,6.9,5240,2026,2026-06-28T07:44:20-07:00
9,Spider-Noir,https://www.imdb.com/title/tt30460310/,7.8,49432,2026,2026-06-28T07:44:20-07:00
10,The Boroughs,https://www.imdb.com/title/tt27557289/,7.3,29934,2026,2026-06-28T07:44:20-07:00
11,Every Year After,https://www.imdb.com/title/tt33055254/,6.3,4617,2026,2026-06-28T07:44:20-07:00
12,Game of Thrones,https://www.imdb.com/title/tt0944947/,9.2,2628260,2011,2026-06-28T07:44:20-07:00
13,Teach You a Lesson,https://www.imdb.com/title/tt34809853/,8.5,11044,2026,2026-06-28T07:44:20-07:00
14,The Boys,https://www.imdb.com/title/tt1190634/,8.5,1000895,2019,2026-06-28T07:44:20-07:00
15,Sugar,https://www.imdb.com/title/tt16418808/,7.4,44406,2024,2026-06-28T07:44:20-07:00
16,Euphoria,https://www.imdb.com/title/tt8772296/,8.1,315915,2019,2026-06-28T07:44:20-07:00
17,The Amazing Digital Circus,https://www.imdb.com/title/tt27610198/,8.2,19168,2023,2026-06-28T07:44:20-07:00
18,Oasis,https://www.imdb.com/title/tt38734636/,5.3,717,2026,2026-06-28T07:44:20-07:00
19,Raakh,https://www.imdb.com/title/tt35870921/,7.5,5190,2026,2026-06-28T07:44:20-07:00
20,Breaking Bad,https://www.imdb.com/title/tt0903747/,9.5,2634933,2008,2026-06-28T07:44:20-07:00
21,Rick and Morty,https://www.imdb.com/title/tt2861424/,9.0,699642,2013,2026-06-28T07:44:20-07:00
22,The Polygamist,https://www.imdb.com/title/tt42543947/,6.1,819,2026,2026-06-28T07:44:20-07:00
23,The Pitt,https://www.imdb.com/title/tt31938062/,8.9,156354,2025,2026-06-28T07:44:20-07:00
24,The Four Seasons,https://www.imdb.com/title/tt30826447/,7.2,43111,2025,2026-06-28T07:44:20-07:00
25,The Rookie,https://www.imdb.com/title/tt7587890/,8.0,129870,2018,2026-06-28T07:44:20-07:00
26,Your Friends & Neighbors,https://www.imdb.com/title/tt30459041/,7.7,60927,2025,2026-06-28T07:44:20-07:00
27,Maximum Pleasure Guaranteed,https://www.imdb.com/title/tt35946742/,7.2,2693,2026,2026-06-28T07:44:20-07:00
28,Supernatural,https://www.imdb.com/title/tt0460681/,8.4,541804,2005,2026-06-28T07:44:20-07:00
29,Yellowstone,https://www.imdb.com/title/tt4236770/,8.6,314573,2018,2026-06-28T07:44:20-07:00
30,Criminal Minds,https://www.imdb.com/title/tt0452046/,8.1,240346,2005,2026-06-28T07:44:20-07:00
31,Not Suitable for Work,https://www.imdb.com/title/tt35823838/,6.9,2710,2026,2026-06-28T07:44:20-07:00
32,Ted Lasso,https://www.imdb.com/title/tt10986410/,8.7,447617,2020,2026-06-28T07:44:20-07:00
33,Legends,https://www.imdb.com/title/tt33265765/,7.9,21106,2026,2026-06-28T07:44:20-07:00
34,Attack on Titan,https://www.imdb.com/title/tt2560140/,9.1,726266,2013,2026-06-28T07:44:20-07:00
35,The Bear,https://www.imdb.com/title/tt14452776/,8.5,312367,2022,2026-06-28T07:44:20-07:00
36,The Sopranos,https://www.imdb.com/title/tt0141842/,9.2,584125,1999,2026-06-28T07:44:20-07:00
37,The Mentalist,https://www.imdb.com/title/tt1196946/,8.2,232748,2008,2026-06-28T07:44:20-07:00
38,Rivals,https://www.imdb.com/title/tt21906238/,7.9,19512,2024,2026-06-28T07:44:20-07:00
39,The Vampire Lestat,https://www.imdb.com/title/tt3960394/,7.6,41053,2022,2026-06-28T07:44:20-07:00
40,Law & Order: Special Victims Unit,https://www.imdb.com/title/tt0203259/,8.1,145472,1999,2026-06-28T07:44:20-07:00
41,Silo,https://www.imdb.com/title/tt14688458/,8.1,216720,2023,2026-06-28T07:44:20-07:00
42,Stranger Things,https://www.imdb.com/title/tt4574334/,8.6,1711788,2016,2026-06-28T07:44:20-07:00
43,Clarkson's Farm,https://www.imdb.com/title/tt10541088/,9.0,87888,2021,2026-06-28T07:44:20-07:00
44,Sweet Magnolias,https://www.imdb.com/title/tt9077540/,7.3,28316,2020,2026-06-28T07:44:20-07:00
45,The Legend of Vox Machina,https://www.imdb.com/title/tt11247158/,8.4,55230,2022,2026-06-28T07:44:20-07:00
46,The Walking Dead,https://www.imdb.com/title/tt1520211/,8.1,1201426,2010,2026-06-28T07:44:20-07:00
47,Better Call Saul,https://www.imdb.com/title/tt3032476/,9.0,844000,2015,2026-06-28T07:44:20-07:00
48,For All Mankind,https://www.imdb.com/title/tt7772588/,8.1,90640,2019,2026-06-28T07:44:20-07:00
49,A Knight of the Seven Kingdoms,https://www.imdb.com/title/tt27497448/,8.6,257764,2026,2026-06-28T07:44:20-07:00
50,ER,https://www.imdb.com/title/tt0108757/,7.9,79039,1994,2026-06-28T07:44:20-07:00
51,The Office,https://www.imdb.com/title/tt0386676/,9.0,837522,2005,2026-06-28T07:44:20-07:00
52,Tip Toe,https://www.imdb.com/title/tt35768911/,8.2,3162,2026,2026-06-28T07:44:20-07:00
53,Severance,https://www.imdb.com/title/tt11280740/,8.6,394221,2022,2026-06-28T07:44:20-07:00
54,Person of Interest,https://www.imdb.com/title/tt1839578/,8.5,210980,2011,2026-06-28T07:44:20-07:00
55,Seeking Persephone,https://www.imdb.com/title/tt29666911/,7.5,2508,2026,2026-06-28T07:44:20-07:00
56,Landman,https://www.imdb.com/title/tt14186672/,8.2,110069,2024,2026-06-28T07:44:20-07:00
57,Star City,https://www.imdb.com/title/tt32140872/,7.1,2490,2026,2026-06-28T07:44:20-07:00
58,The White Lotus,https://www.imdb.com/title/tt13406094/,8.0,327852,2021,2026-06-28T07:44:20-07:00
59,Invincible,https://www.imdb.com/title/tt6741278/,8.7,344786,2021,2026-06-28T07:44:20-07:00
60,Hacks,https://www.imdb.com/title/tt11815682/,8.2,66597,2021,2026-06-28T07:44:20-07:00
61,One Piece,https://www.imdb.com/title/tt0388629/,9.0,357818,1999,2026-06-28T07:44:20-07:00
62,Friends,https://www.imdb.com/title/tt0108778/,8.8,1196386,1994,2026-06-28T07:44:20-07:00
63,Margo's Got Money Troubles,https://www.imdb.com/title/tt31137273/,7.3,12814,2026,2026-06-28T07:44:20-07:00
64,The Wire,https://www.imdb.com/title/tt0306414/,9.3,433264,2002,2026-06-28T07:44:20-07:00
65,Jujutsu Kaisen,https://www.imdb.com/title/tt12343534/,8.5,212146,2020,2026-06-28T07:44:20-07:00
66,The Witness,https://www.imdb.com/title/tt31631015/,6.5,3585,2026,2026-06-28T07:44:20-07:00
67,Grey's Anatomy,https://www.imdb.com/title/tt0413573/,7.6,375183,2005,2026-06-28T07:44:20-07:00
68,Marshals,https://www.imdb.com/title/tt36849871/,6.1,15334,2026,2026-06-28T07:44:20-07:00
69,True Detective,https://www.imdb.com/title/tt2356777/,8.8,759397,2014,2026-06-28T07:44:20-07:00
70,Paradise,https://www.imdb.com/title/tt27444205/,7.9,83467,2025,2026-06-28T07:44:20-07:00
71,Love Island USA,https://www.imdb.com/title/tt8819906/,5.2,3814,2019,2026-06-28T07:44:20-07:00
72,Beef,https://www.imdb.com/title/tt14403178/,8.0,175332,2023,2026-06-28T07:44:20-07:00
73,The Handmaid's Tale,https://www.imdb.com/title/tt5834204/,8.3,300780,2017,2026-06-28T07:44:20-07:00
74,Shrinking,https://www.imdb.com/title/tt15677150/,8.2,126101,2023,2026-06-28T07:44:20-07:00
75,Reacher,https://www.imdb.com/title/tt9288030/,8.0,296274,2022,2026-06-28T07:44:20-07:00
76,Dexter,https://www.imdb.com/title/tt0773262/,8.6,940958,2006,2026-06-28T07:44:20-07:00
77,The Big Bang Theory,https://www.imdb.com/title/tt0898266/,8.1,939397,2007,2026-06-28T07:44:20-07:00
78,The Madison,https://www.imdb.com/title/tt33204276/,7.8,20704,2026,2026-06-28T07:44:20-07:00
79,NCIS,https://www.imdb.com/title/tt0364845/,7.8,177071,2003,2026-06-28T07:44:20-07:00
