rank,title_ru,title,url,score,votes,release_year,scraped_at
1,Бухта вдов,Widow's Bay,https://www.kinopoisk.ru/series/6555657/,7.5,34391,2026,2026-09-16T00:03:01-07:00
2,Джентльмены,The Gentlemen,https://www.kinopoisk.ru/series/1435343/,7.9,92502,2024,2026-09-16T00:03:01-07:00
3,Укрытие,Silo,https://www.kinopoisk.ru/series/4541515/,7.8,169626,2023,2026-09-16T00:03:01-07:00
4,Игра престолов,Game of Thrones,https://www.kinopoisk.ru/series/464963/,9.0,1648015,2011,2026-09-16T00:03:01-07:00
5,Фонари,Lanterns,https://www.kinopoisk.ru/series/5253825/,7.6,4536,2026,2026-09-16T00:03:01-07:00
6,Менталист,The Mentalist,https://www.kinopoisk.ru/series/412344/,8.1,202129,2008,2026-09-16T00:03:01-07:00
7,Питт,The Pitt,https://www.kinopoisk.ru/series/6589776/,8.7,59787,2025,2026-09-16T00:03:01-07:00
8,Реинкарнация безработного: История о приключениях в другом мире,Mushoku Tensei: Isekai Ittara Honki Dasu,https://www.kinopoisk.ru/series/1312253/,8.3,203191,2021,2026-09-16T00:03:01-07:00
9,Леди Баг и Супер-Кот,Miraculous: Tales of Ladybug & Cat Noir,https://www.kinopoisk.ru/series/958607/,8.3,759787,2015,2026-09-16T00:03:01-07:00
10,ГКС. Сент-Луис,DTF St. Louis,https://www.kinopoisk.ru/series/5072578/,7.2,5294,2026,2026-09-16T00:03:01-07:00
11,Гангстерленд,MobLand,https://www.kinopoisk.ru/series/5512084/,8.2,171960,2025,2026-09-16T00:03:01-07:00
12,Сопрано,The Sopranos,https://www.kinopoisk.ru/series/79848/,8.9,334949,1999,2026-09-16T00:03:01-07:00
13,Одна из многих,Pluribus,https://www.kinopoisk.ru/series/6012599/,7.5,62558,2025,2026-09-16T00:03:01-07:00
14,Чудовище внутри меня,The Beast in Me,https://www.kinopoisk.ru/series/9167314/,7.2,19907,2025,2026-09-16T00:03:01-07:00
15,Тёмная материя,Dark Matter,https://www.kinopoisk.ru/series/5024113/,7.7,69174,2024,2026-09-16T00:03:01-07:00
16,Дом Дракона,House of the Dragon,https://www.kinopoisk.ru/series/1316601/,8.1,901415,2022,2026-09-16T00:03:01-07:00
17,Атака титанов,Shingeki no kyojin,https://www.kinopoisk.ru/series/749374/,8.7,1007106,2013,2026-09-16T00:03:01-07:00
18,Рик и Морти,Rick and Morty,https://www.kinopoisk.ru/series/685246/,8.9,1071778,2013,2026-09-16T00:03:01-07:00
19,Далёкий город,Uzak Sehir,https://www.kinopoisk.ru/series/6553560/,8.4,208065,2024,2026-09-16T00:03:01-07:00
20,Великолепный век,Muhtesem Yüzyil,https://www.kinopoisk.ru/series/610422/,8.2,453475,2011,2026-09-16T00:03:01-07:00
21,Эйфория,Euphoria,https://www.kinopoisk.ru/series/1178445/,7.5,510176,2019,2026-09-16T00:03:01-07:00
22,Декстер,Dexter,https://www.kinopoisk.ru/series/277537/,8.3,432489,2006,2026-09-16T00:03:01-07:00
23,Тед Лассо,Ted Lasso,https://www.kinopoisk.ru/series/1309707/,8.5,147274,2020,2026-09-16T00:03:01-07:00
24,Пацаны,The Boys,https://www.kinopoisk.ru/series/460586/,8.2,471352,2019,2026-09-16T00:03:01-07:00
25,Во все тяжкие,Breaking Bad,https://www.kinopoisk.ru/series/404900/,8.9,859202,2008,2026-09-16T00:03:01-07:00
26,Ходячие мертвецы,The Walking Dead,https://www.kinopoisk.ru/series/508161/,8.0,669049,2010,2026-09-16T00:03:01-07:00
27,Осколки,The Shards,https://www.kinopoisk.ru/series/6531565/,6.2,5133,2026,2026-09-16T00:03:01-07:00
28,Настоящий детектив,True Detective,https://www.kinopoisk.ru/series/681831/,8.5,571635,2014,2026-09-16T00:03:01-07:00
29,Джек Ричер,Reacher,https://www.kinopoisk.ru/series/1209839/,7.4,65862,2022,2026-09-16T00:03:01-07:00
30,Гарри Поттер,Harry Potter,https://www.kinopoisk.ru/series/4324441/,,0,2026,2026-09-16T00:03:01-07:00
31,Постучись в мою дверь,Sen Çal Kapımı,https://www.kinopoisk.ru/series/1392743/,8.1,1130868,2020,2026-09-16T00:03:01-07:00
32,О моём перерождении в слизь,Tensei Shitara Slime Datta Ken,https://www.kinopoisk.ru/series/1224030/,8.4,242856,2018,2026-09-16T00:03:01-07:00
33,Очень странные дела,Stranger Things,https://www.kinopoisk.ru/series/915196/,8.3,864890,2016,2026-09-16T00:03:01-07:00
34,Извне,From,https://www.kinopoisk.ru/series/4476885/,7.6,343102,2022,2026-09-16T00:03:01-07:00
35,Re:ZERO – Жизнь с нуля в альтернативном мире,Re:Zero kara Hajimeru Isekai Seikatsu,https://www.kinopoisk.ru/series/971114/,7.9,121974,2016,2026-09-16T00:03:01-07:00
36,Медленные лошади,Slow Horses,https://www.kinopoisk.ru/series/1331649/,7.9,43753,2022,2026-09-16T00:03:01-07:00
37,Пусть послужит вам уроком,Chamgyoyuk,https://www.kinopoisk.ru/series/6648249/,8.6,30065,2026,2026-09-16T00:03:01-07:00
38,Стерлинг-Поинт,Sterling Point,https://www.kinopoisk.ru/series/11832286/,7.2,13725,2026,2026-09-16T00:03:01-07:00
39,Яростная,Furious,https://www.kinopoisk.ru/series/12946659/,7.4,4927,2026,2026-09-16T00:03:01-07:00
40,Монолог фармацевта,Kusuriya no Hitorigoto,https://www.kinopoisk.ru/series/5258557/,8.8,91982,2023,2026-09-16T00:03:01-07:00
41,Йеллоустоун,Yellowstone,https://www.kinopoisk.ru/series/1045172/,8.6,288233,2018,2026-09-16T00:03:01-07:00
42,Секс в большом городе,Sex and the City,https://www.kinopoisk.ru/series/77042/,8.2,377035,1998,2026-09-16T00:03:01-07:00
43,Лэндмен,Landman,https://www.kinopoisk.ru/series/4909559/,8.3,62947,2024,2026-09-16T00:03:01-07:00
44,Отчаянные домохозяйки,Desperate Housewives,https://www.kinopoisk.ru/series/160958/,8.3,444060,2004,2026-09-16T00:03:01-07:00
45,Рыцарь Семи Королевств,A Knight of the Seven Kingdoms,https://www.kinopoisk.ru/series/5281617/,8.1,122988,2026,2026-09-16T00:03:01-07:00
46,Сверхъестественное,Supernatural,https://www.kinopoisk.ru/series/178707/,8.2,703232,2005,2026-09-16T00:03:01-07:00
47,Чернобыль,Chernobyl,https://www.kinopoisk.ru/series/1227803/,8.7,831906,2019,2026-09-16T00:03:01-07:00
48,Клюквенный щербет,Kızılcık Şerbeti,https://www.kinopoisk.ru/series/5107166/,8.5,440310,2022,2026-09-16T00:03:01-07:00
49,Лучше звоните Солу,Better Call Saul,https://www.kinopoisk.ru/series/796660/,8.5,238495,2015,2026-09-16T00:03:01-07:00
50,Тьма,Dark,https://www.kinopoisk.ru/series/1032606/,8.1,252955,2017,2026-09-16T00:03:01-07:00
